instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,cuaca,tahun_x,musim,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,tahun_y
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12981,3,1,6,1,0,6,0,3,0.64,0.5758,0.89,0.2239,3,55,58,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12982,3,1,6,2,0,6,0,2,0.64,0.5758,0.89,0.0,7,54,61,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12983,3,1,6,3,0,6,0,2,0.64,0.5758,0.89,0.0,3,20,23,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12984,3,1,6,4,0,6,0,2,0.62,0.5455,0.94,0.0,3,15,18,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12985,3,1,6,5,0,6,0,1,0.64,0.5758,0.89,0.1642,3,7,10,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12986,3,1,6,6,0,6,0,1,0.64,0.5758,0.89,0.1642,6,36,42,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12987,3,1,6,7,0,6,0,1,0.64,0.5758,0.89,0.1642,10,82,92,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12988,3,1,6,8,0,6,0,1,0.64,0.5758,0.89,0.1642,26,168,194,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12989,3,1,6,9,0,6,0,1,0.64,0.5758,0.89,0.1642,41,234,275,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12990,3,1,6,10,0,6,0,1,0.88,0.7727,0.3,0.2537,96,308,404,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12991,3,1,6,11,0,6,0,1,0.88,0.7727,0.3,0.2537,102,350,452,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12992,3,1,6,12,0,6,0,1,0.88,0.7727,0.3,0.2537,143,328,471,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12993,3,1,6,13,0,6,0,1,0.88,0.7727,0.3,0.2537,105,323,428,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12994,3,1,6,14,0,6,0,1,0.88,0.7727,0.3,0.2537,114,295,409,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12995,3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,117,287,404,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12996,3,1,6,16,0,6,0,1,0.9,0.7879,0.29,0.1642,109,264,373,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12997,3,1,6,17,0,6,0,1,0.88,0.7727,0.32,0.1343,131,231,362,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12998,3,1,6,18,0,6,0,1,0.88,0.7879,0.35,0.0,91,248,339,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,12999,3,1,6,19,0,6,0,1,0.84,0.7576,0.44,0.2537,134,240,374,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,13000,3,1,6,20,0,6,0,1,0.82,0.7727,0.52,0.1642,88,204,292,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,13001,3,1,6,21,0,6,0,1,0.82,0.7727,0.52,0.1642,48,165,213,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,13002,3,1,6,22,0,6,0,1,0.78,0.7424,0.62,0.1642,38,134,172,2012
547,2012-06-30,3,1,6,0,6,0,1,0.765,0.687508,0.60125,0.161071,1455,4232,5687,cerah,2012,musim_panas,13003,3,1,6,23,0,6,0,1,0.78,0.7424,0.62,0.0896,33,119,152,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13004,3,1,7,0,0,0,0,1,0.76,0.7273,0.66,0.0,27,122,149,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13005,3,1,7,1,0,0,0,1,0.74,0.697,0.7,0.1343,12,81,93,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13006,3,1,7,2,0,0,0,1,0.72,0.697,0.74,0.0896,21,69,90,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13007,3,1,7,3,0,0,0,1,0.72,0.7121,0.84,0.1343,6,27,33,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13008,3,1,7,4,0,0,0,1,0.7,0.6667,0.79,0.194,0,4,4,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13009,3,1,7,5,0,0,0,1,0.68,0.6364,0.79,0.1045,3,7,10,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13010,3,1,7,6,0,0,0,1,0.7,0.6667,0.79,0.0896,8,19,27,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13011,3,1,7,7,0,0,0,1,0.74,0.697,0.7,0.0,13,37,50,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13012,3,1,7,8,0,0,0,1,0.78,0.7424,0.62,0.1045,36,106,142,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13013,3,1,7,9,0,0,0,1,0.82,0.7879,0.56,0.0,51,168,219,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13014,3,1,7,10,0,0,0,1,0.86,0.7879,0.44,0.2985,98,268,366,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13015,3,1,7,11,0,0,0,1,0.88,0.803,0.39,0.2239,121,256,377,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13016,3,1,7,12,0,0,0,1,0.9,0.8182,0.37,0.2239,114,319,433,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13017,3,1,7,13,0,0,0,1,0.92,0.8333,0.33,0.2537,111,309,420,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13018,3,1,7,14,0,0,0,1,0.92,0.8333,0.33,0.2537,98,346,444,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13019,3,1,7,15,0,0,0,1,0.9,0.8182,0.37,0.2836,101,244,345,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13020,3,1,7,16,0,0,0,1,0.92,0.8333,0.33,0.2985,85,228,313,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13021,3,1,7,17,0,0,0,1,0.92,0.803,0.26,0.2985,90,323,413,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13022,3,1,7,18,0,0,0,1,0.88,0.7727,0.32,0.3582,95,275,370,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13023,3,1,7,19,0,0,0,1,0.84,0.7424,0.39,0.1343,103,279,382,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13024,3,1,7,20,0,0,0,1,0.84,0.7424,0.39,0.1343,88,244,332,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13025,3,1,7,21,0,0,0,1,0.84,0.7424,0.39,0.1343,77,181,258,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13026,3,1,7,22,0,0,0,1,0.82,0.7424,0.43,0.1343,41,110,151,2012
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,cerah,2012,musim_panas,13027,3,1,7,23,0,0,0,3,0.78,0.7121,0.52,0.1642,22,88,110,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13028,3,1,7,0,0,1,1,2,0.76,0.7121,0.58,0.2239,12,31,43,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13029,3,1,7,1,0,1,1,2,0.76,0.7121,0.58,0.194,3,14,17,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13030,3,1,7,2,0,1,1,2,0.74,0.6667,0.51,0.2537,1,14,15,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13031,3,1,7,3,0,1,1,2,0.72,0.6667,0.54,0.4179,0,5,5,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13032,3,1,7,4,0,1,1,2,0.72,0.6667,0.54,0.2985,2,10,12,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13033,3,1,7,5,0,1,1,2,0.72,0.6667,0.51,0.0,3,37,40,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13034,3,1,7,6,0,1,1,1,0.7,0.6515,0.58,0.1045,4,132,136,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13035,3,1,7,7,0,1,1,1,0.74,0.6667,0.51,0.1045,8,390,398,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13036,3,1,7,8,0,1,1,1,0.76,0.697,0.52,0.194,20,548,568,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13037,3,1,7,9,0,1,1,1,0.78,0.697,0.46,0.2537,56,239,295,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13038,3,1,7,10,0,1,1,1,0.8,0.7273,0.43,0.2537,70,104,174,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13039,3,1,7,11,0,1,1,1,0.84,0.7273,0.28,0.2985,67,134,201,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13040,3,1,7,12,0,1,1,1,0.84,0.7273,0.32,0.194,74,183,257,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13041,3,1,7,13,0,1,1,1,0.86,0.7576,0.34,0.2239,74,162,236,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13042,3,1,7,14,0,1,1,1,0.86,0.7576,0.34,0.2239,79,151,230,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13043,3,1,7,15,0,1,1,1,0.84,0.7424,0.36,0.194,59,175,234,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13044,3,1,7,16,0,1,1,1,0.84,0.7424,0.36,0.2836,61,304,365,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13045,3,1,7,17,0,1,1,1,0.84,0.7273,0.32,0.1343,82,665,747,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13046,3,1,7,18,0,1,1,1,0.84,0.7273,0.32,0.1642,72,658,730,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13047,3,1,7,19,0,1,1,1,0.78,0.697,0.43,0.1343,71,510,581,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13048,3,1,7,20,0,1,1,1,0.78,0.697,0.43,0.1343,38,357,395,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13049,3,1,7,21,0,1,1,1,0.76,0.6818,0.45,0.1343,17,241,258,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13050,3,1,7,22,0,1,1,1,0.74,0.6667,0.51,0.1642,19,169,188,2012
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,cerah,2012,musim_panas,13051,3,1,7,23,0,1,1,1,0.74,0.6667,0.51,0.1045,12,90,102,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13052,3,1,7,0,0,2,1,1,0.72,0.6667,0.54,0.0,9,44,53,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13053,3,1,7,1,0,2,1,1,0.72,0.6667,0.58,0.0,5,9,14,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13054,3,1,7,2,0,2,1,1,0.72,0.6667,0.58,0.0,2,8,10,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13055,3,1,7,3,0,2,1,1,0.7,0.6515,0.65,0.1343,0,2,2,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13056,3,1,7,4,0,2,1,1,0.68,0.6364,0.65,0.1045,0,6,6,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13057,3,1,7,5,0,2,1,1,0.7,0.6515,0.61,0.0,2,33,35,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13058,3,1,7,6,0,2,1,1,0.7,0.6515,0.65,0.1343,5,149,154,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13059,3,1,7,7,0,2,1,1,0.74,0.6818,0.58,0.0,21,462,483,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13060,3,1,7,8,0,2,1,1,0.74,0.6818,0.62,0.0896,42,604,646,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13061,3,1,7,9,0,2,1,1,0.8,0.7424,0.49,0.1642,46,226,272,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13062,3,1,7,10,0,2,1,1,0.82,0.7424,0.43,0.2239,56,153,209,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13063,3,1,7,11,0,2,1,1,0.86,0.7576,0.34,0.194,66,151,217,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13064,3,1,7,12,0,2,1,1,0.88,0.7576,0.28,0.194,74,198,272,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13065,3,1,7,13,0,2,1,1,0.9,0.7727,0.25,0.1343,80,203,283,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13066,3,1,7,14,0,2,1,1,0.9,0.7727,0.25,0.194,69,241,310,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13067,3,1,7,15,0,2,1,2,0.9,0.7727,0.24,0.0,71,330,401,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13068,3,1,7,16,0,2,1,2,0.9,0.7727,0.24,0.194,90,437,527,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13069,3,1,7,17,0,2,1,2,0.86,0.7424,0.3,0.1642,102,620,722,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13070,3,1,7,18,0,2,1,2,0.86,0.7424,0.3,0.0,85,542,627,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13071,3,1,7,19,0,2,1,2,0.84,0.7424,0.36,0.1343,66,431,497,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13072,3,1,7,20,0,2,1,3,0.76,0.697,0.55,0.4925,80,296,376,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13073,3,1,7,21,0,2,1,2,0.7,0.6515,0.7,0.2836,36,160,196,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13074,3,1,7,22,0,2,1,1,0.68,0.6364,0.79,0.194,26,151,177,2012
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,cerah,2012,musim_panas,13075,3,1,7,23,0,2,1,1,0.66,0.6061,0.83,0.0,19,152,171,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13076,3,1,7,0,1,3,0,1,0.68,0.6364,0.79,0.0896,19,140,159,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13077,3,1,7,1,1,3,0,1,0.68,0.6364,0.74,0.0,27,96,123,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13078,3,1,7,2,1,3,0,1,0.66,0.6061,0.83,0.1343,27,66,93,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13079,3,1,7,3,1,3,0,1,0.68,0.6364,0.74,0.194,9,23,32,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13080,3,1,7,4,1,3,0,1,0.68,0.6364,0.69,0.2537,5,11,16,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13081,3,1,7,5,1,3,0,1,0.66,0.6212,0.69,0.0,5,14,19,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13082,3,1,7,6,1,3,0,1,0.66,0.6212,0.69,0.0,9,23,32,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13083,3,1,7,7,1,3,0,1,0.68,0.6364,0.65,0.0,10,62,72,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13084,3,1,7,8,1,3,0,1,0.7,0.6515,0.61,0.1045,43,110,153,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13085,3,1,7,9,1,3,0,1,0.76,0.697,0.52,0.0,90,203,293,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13086,3,1,7,10,1,3,0,1,0.8,0.7273,0.46,0.0,143,304,447,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13087,3,1,7,11,1,3,0,1,0.82,0.7576,0.46,0.1343,164,321,485,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13088,3,1,7,12,1,3,0,1,0.86,0.7879,0.41,0.2239,164,330,494,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13089,3,1,7,13,1,3,0,1,0.9,0.8182,0.35,0.0,177,322,499,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13090,3,1,7,14,1,3,0,1,0.9,0.8182,0.37,0.1642,190,357,547,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13091,3,1,7,15,1,3,0,1,0.92,0.8485,0.35,0.2985,155,299,454,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13092,3,1,7,16,1,3,0,1,0.92,0.8485,0.35,0.2537,163,226,389,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13093,3,1,7,17,1,3,0,1,0.92,0.8485,0.35,0.2985,161,253,414,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13094,3,1,7,18,1,3,0,1,0.9,0.8485,0.42,0.194,159,271,430,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13095,3,1,7,19,1,3,0,1,0.86,0.803,0.47,0.2239,177,255,432,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13096,3,1,7,20,1,3,0,1,0.86,0.803,0.47,0.2239,237,314,551,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13097,3,1,7,21,1,3,0,1,0.84,0.803,0.53,0.1343,222,362,584,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13098,3,1,7,22,1,3,0,1,0.82,0.7879,0.56,0.2239,175,327,502,2012
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,cerah,2012,musim_panas,13099,3,1,7,23,1,3,0,2,0.78,0.697,0.43,0.0896,31,152,183,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13100,3,1,7,0,0,4,1,1,0.74,0.6667,0.51,0.1045,17,71,88,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13101,3,1,7,1,0,4,1,1,0.74,0.6667,0.51,0.2836,6,24,30,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13102,3,1,7,2,0,4,1,1,0.74,0.6667,0.51,0.0,4,14,18,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13103,3,1,7,3,0,4,1,1,0.72,0.6667,0.54,0.194,2,5,7,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13104,3,1,7,4,0,4,1,1,0.72,0.6667,0.58,0.0,0,7,7,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13105,3,1,7,5,0,4,1,1,0.72,0.6818,0.62,0.0,1,28,29,2012
